Entity,Code,Year,Total including LUCF
Samoa,WSM,2008,579999.9833106995
Samoa,WSM,2009,589999.9737739563
Samoa,WSM,2010,620000.0047683716
Samoa,WSM,2011,639999.9856948853
Samoa,WSM,2012,639999.9856948853
Samoa,WSM,2013,649999.9761581421
Samoa,WSM,2014,670000.0166893005
Samoa,WSM,2015,709999.9785423279
Samoa,WSM,2016,779999.9713897705
Samoa,WSM,2017,790000.0214576721
Samoa,WSM,2018,779999.9713897705
Samoa,WSM,2019,790000.0214576721
Sao Tome and Principe,STP,1990,70000.00029802322
Sao Tome and Principe,STP,1991,70000.00029802322
Sao Tome and Principe,STP,1992,70000.00029802322
Sao Tome and Principe,STP,1993,70000.00029802322
Sao Tome and Principe,STP,1994,70000.00029802322
Sao Tome and Principe,STP,1995,70000.00029802322
Sao Tome and Principe,STP,1996,70000.00029802322
Sao Tome and Principe,STP,1997,70000.00029802322
Sao Tome and Principe,STP,1998,79999.99821186066
Sao Tome and Principe,STP,1999,79999.99821186066
Sao Tome and Principe,STP,2000,79999.99821186066
Sao Tome and Principe,STP,2001,79999.99821186066
Sao Tome and Principe,STP,2002,90000.00357627869
Sao Tome and Principe,STP,2003,100000.00149011612
Sao Tome and Principe,STP,2004,100000.00149011612
Sao Tome and Principe,STP,2005,109999.99940395355
Sao Tome and Principe,STP,2006,109999.99940395355
Sao Tome and Principe,STP,2007,109999.99940395355
Sao Tome and Principe,STP,2008,119999.99731779099
Sao Tome and Principe,STP,2009,129999.99523162842
Sao Tome and Principe,STP,2010,140000.00059604645
Sao Tome and Principe,STP,2011,340000.0035762787
Sao Tome and Principe,STP,2012,360000.01430511475
Sao Tome and Principe,STP,2013,370000.0047683716
Sao Tome and Principe,STP,2014,370000.0047683716
Sao Tome and Principe,STP,2015,370000.0047683716
Sao Tome and Principe,STP,2016,379999.9952316284
Sao Tome and Principe,STP,2017,389999.98569488525
Sao Tome and Principe,STP,2018,389999.98569488525
Sao Tome and Principe,STP,2019,400000.0059604645
Saudi Arabia,SAU,1990,241009994.50683594
Saudi Arabia,SAU,1991,274220001.2207031
Saudi Arabia,SAU,1992,291769989.0136719
Saudi Arabia,SAU,1993,289619995.1171875
Saudi Arabia,SAU,1994,289299987.79296875
Saudi Arabia,SAU,1995,288630004.8828125
Saudi Arabia,SAU,1996,304339996.3378906
Saudi Arabia,SAU,1997,310730010.9863281
Saudi Arabia,SAU,1998,327049987.79296875
Saudi Arabia,SAU,1999,330980010.9863281
Saudi Arabia,SAU,2000,347619995.1171875
Saudi Arabia,SAU,2001,351279998.7792969
Saudi Arabia,SAU,2002,369760009.765625
Saudi Arabia,SAU,2003,391350006.1035156
Saudi Arabia,SAU,2004,408200012.20703125
Saudi Arabia,SAU,2005,428809997.55859375
Saudi Arabia,SAU,2006,451619995.1171875
Saudi Arabia,SAU,2007,471679992.67578125
Saudi Arabia,SAU,2008,511980010.9863281
Saudi Arabia,SAU,2009,524109985.3515625
Saudi Arabia,SAU,2010,569679992.6757812
Saudi Arabia,SAU,2011,601750000
Saudi Arabia,SAU,2012,638880004.8828125
Saudi Arabia,SAU,2013,654849975.5859375
Saudi Arabia,SAU,2014,698289978.0273438
Saudi Arabia,SAU,2015,731890014.6484375
Saudi Arabia,SAU,2016,739820007.3242188
Saudi Arabia,SAU,2017,729309997.5585938
Saudi Arabia,SAU,2018,715229980.46875
Saudi Arabia,SAU,2019,723150024.4140625
Senegal,SEN,1990,18100000.381469727
Senegal,SEN,1991,18399999.618530273
Senegal,SEN,1992,18840000.15258789
Senegal,SEN,1993,19090000.15258789
Senegal,SEN,1994,19409999.84741211
Senegal,SEN,1995,19690000.534057617
Senegal,SEN,1996,20930000.30517578
Senegal,SEN,1997,21420000.076293945
Senegal,SEN,1998,22620000.8392334
Senegal,SEN,1999,24809999.465942383
Senegal,SEN,2000,24780000.686645508
Senegal,SEN,2001,23909999.84741211
Senegal,SEN,2002,23370000.8392334
Senegal,SEN,2003,22680000.30517578
Senegal,SEN,2004,24809999.465942383
Senegal,SEN,2005,25530000.686645508
Senegal,SEN,2006,25940000.534057617
Senegal,SEN,2007,26090000.15258789
Senegal,SEN,2008,27030000.686645508
Senegal,SEN,2009,27500000
Senegal,SEN,2010,28540000.915527344
Senegal,SEN,2011,27610000.610351562
Senegal,SEN,2012,27180000.30517578
Senegal,SEN,2013,28360000.610351562
Senegal,SEN,2014,28899999.618530273
Senegal,SEN,2015,29819999.69482422
Senegal,SEN,2016,31790000.915527344
Senegal,SEN,2017,31930000.30517578
Senegal,SEN,2018,32330001.831054688
Senegal,SEN,2019,33599998.474121094
Serbia,SRB,1990,79559997.55859375
Serbia,SRB,1991,69089996.33789062
Serbia,SRB,1992,62849998.474121094
Serbia,SRB,1993,57520000.45776367
Serbia,SRB,1994,53569999.69482422
Serbia,SRB,1995,60060001.373291016
Serbia,SRB,1996,67440002.44140625
Serbia,SRB,1997,72449996.94824219
Serbia,SRB,1998,72069999.69482422
Serbia,SRB,1999,54919998.16894531
Serbia,SRB,2000,57709999.084472656
Serbia,SRB,2001,26159999.84741211
Serbia,SRB,2002,29520000.457763672
Serbia,SRB,2003,32729999.542236328
Serbia,SRB,2004,37959999.084472656
Serbia,SRB,2005,31420000.076293945
Serbia,SRB,2006,33630001.068115234
Serbia,SRB,2007,32569999.69482422
Serbia,SRB,2008,30329999.923706055
Serbia,SRB,2009,27870000.8392334
Serbia,SRB,2010,27399999.618530273
Serbia,SRB,2011,64480003.356933594
Serbia,SRB,2012,59630001.068115234
Serbia,SRB,2013,60349998.474121094
Serbia,SRB,2014,52340000.15258789
Serbia,SRB,2015,58659999.84741211
Serbia,SRB,2016,62869998.931884766
Serbia,SRB,2017,63270000.45776367
Serbia,SRB,2018,61500000
Serbia,SRB,2019,61860000.61035156
Seychelles,SYC,1990,219999.9988079071
Seychelles,SYC,1991,239999.99463558197
Seychelles,SYC,1992,239999.99463558197
Seychelles,SYC,1993,259999.99046325684
Seychelles,SYC,1994,280000.0011920929
Seychelles,SYC,1995,280000.0011920929
Seychelles,SYC,1996,310000.0023841858
Seychelles,SYC,1997,360000.01430511475
Seychelles,SYC,1998,379999.9952316284
Seychelles,SYC,1999,400000.0059604645
Seychelles,SYC,2000,379999.9952316284
Seychelles,SYC,2001,409999.9964237213
Seychelles,SYC,2002,439999.9976158142
Seychelles,SYC,2003,439999.9976158142
Seychelles,SYC,2004,479999.98927116394
Seychelles,SYC,2005,479999.98927116394
Seychelles,SYC,2006,490000.00953674316
Seychelles,SYC,2007,509999.99046325684
Seychelles,SYC,2008,519999.9809265137
Seychelles,SYC,2009,560000.0023841858
Seychelles,SYC,2010,560000.0023841858
Seychelles,SYC,2011,529999.9713897705
Seychelles,SYC,2012,550000.011920929
Seychelles,SYC,2013,540000.0214576721
Seychelles,SYC,2014,600000.0238418579
Seychelles,SYC,2015,649999.9761581421
Seychelles,SYC,2016,720000.0286102295
Seychelles,SYC,2017,730000.0190734863
Seychelles,SYC,2018,740000.0095367432
Seychelles,SYC,2019,779999.9713897705
Sierra Leone,SLE,1990,7010000.228881836
Sierra Leone,SLE,1991,7010000.228881836
Sierra Leone,SLE,1992,7010000.228881836
Sierra Leone,SLE,1993,7090000.152587891
Sierra Leone,SLE,1994,7079999.923706055
Sierra Leone,SLE,1995,6860000.133514404
Sierra Leone,SLE,1996,6130000.114440918
Sierra Leone,SLE,1997,6079999.923706055
Sierra Leone,SLE,1998,6179999.828338623
Sierra Leone,SLE,1999,5900000.095367432
Sierra Leone,SLE,2000,5960000.038146973
Sierra Leone,SLE,2001,6460000.038146973
Sierra Leone,SLE,2002,6829999.923706055
Sierra Leone,SLE,2003,7760000.228881836
Sierra Leone,SLE,2004,8180000.305175781
Sierra Leone,SLE,2005,8149999.618530273
Sierra Leone,SLE,2006,9600000.381469727
Sierra Leone,SLE,2007,8869999.885559082
Sierra Leone,SLE,2008,8100000.381469727
Sierra Leone,SLE,2009,8439999.5803833
Sierra Leone,SLE,2010,8170000.076293945
Sierra Leone,SLE,2011,8789999.961853027
Sierra Leone,SLE,2012,9909999.84741211
Sierra Leone,SLE,2013,9859999.656677246
Sierra Leone,SLE,2014,10399999.618530273
Sierra Leone,SLE,2015,10539999.961853027
Sierra Leone,SLE,2016,10279999.732971191
Sierra Leone,SLE,2017,10140000.343322754
Sierra Leone,SLE,2018,9720000.267028809
Sierra Leone,SLE,2019,9449999.809265137
Singapore,SGP,1990,30860000.610351562
Singapore,SGP,1991,34000000
Singapore,SGP,1992,36630001.068115234
Singapore,SGP,1993,43090000.15258789
Singapore,SGP,1994,46619998.931884766
Singapore,SGP,1995,47930000.30517578
Singapore,SGP,1996,49319999.69482422
Singapore,SGP,1997,49409999.84741211
Singapore,SGP,1998,48750000
Singapore,SGP,1999,49970001.220703125
Singapore,SGP,2000,54819999.69482422
Singapore,SGP,2001,54740001.6784668
Singapore,SGP,2002,54000000
Singapore,SGP,2003,50880001.068115234
Singapore,SGP,2004,52360000.61035156
Singapore,SGP,2005,49630001.068115234
Singapore,SGP,2006,50069999.69482422
Singapore,SGP,2007,51330001.83105469
Singapore,SGP,2008,51619998.931884766
Singapore,SGP,2009,52159999.84741211
Singapore,SGP,2010,55900001.525878906
Singapore,SGP,2011,58959999.084472656
Singapore,SGP,2012,58560001.373291016
Singapore,SGP,2013,59450000.76293945
Singapore,SGP,2014,60610000.61035156
Singapore,SGP,2015,62330001.83105469
Singapore,SGP,2016,63810001.373291016
Singapore,SGP,2017,67589996.33789062
Singapore,SGP,2018,66559997.55859375
Singapore,SGP,2019,67260002.13623047
Slovakia,SVK,1990,57240001.6784668
Slovakia,SVK,1991,49159999.84741211
Slovakia,SVK,1992,46630001.068115234
Slovakia,SVK,1993,44000000
Slovakia,SVK,1994,41319999.69482422
Slovakia,SVK,1995,41900001.525878906
Slovakia,SVK,1996,41909999.84741211
Slovakia,SVK,1997,41770000.45776367
Slovakia,SVK,1998,40630001.068115234
Slovakia,SVK,1999,39169998.16894531
Slovakia,SVK,2000,36549999.23706055
Slovakia,SVK,2001,38189998.626708984
Slovakia,SVK,2002,37740001.6784668
Slovakia,SVK,2003,38000000
Slovakia,SVK,2004,37310001.373291016
Slovakia,SVK,2005,38139999.38964844
Slovakia,SVK,2006,37700000.76293945
Slovakia,SVK,2007,36740001.6784668
Slovakia,SVK,2008,36770000.45776367
Slovakia,SVK,2009,33130001.068115234
Slovakia,SVK,2010,34659999.84741211
Slovakia,SVK,2011,33950000.76293945
Slovakia,SVK,2012,31590000.15258789
Slovakia,SVK,2013,32250000
Slovakia,SVK,2014,29610000.610351562
Slovakia,SVK,2015,30040000.915527344
Slovakia,SVK,2016,37439998.626708984
Slovakia,SVK,2017,39369998.931884766
Slovakia,SVK,2018,38810001.373291016
Slovakia,SVK,2019,37000000
Slovenia,SVN,1990,7900000.095367432
Slovenia,SVN,1991,6889999.866485596
Slovenia,SVN,1992,6610000.133514404
Slovenia,SVN,1993,7349999.904632568
Slovenia,SVN,1994,7400000.095367432
Slovenia,SVN,1995,8229999.542236328
Slovenia,SVN,1996,9029999.732971191
Slovenia,SVN,1997,9500000
Slovenia,SVN,1998,9239999.771118164
Slovenia,SVN,1999,8579999.923706055
Slovenia,SVN,2000,8380000.114440918
Slovenia,SVN,2001,7190000.057220459
Slovenia,SVN,2002,7269999.980926514
Slovenia,SVN,2003,7230000.019073486
Slovenia,SVN,2004,7440000.057220459
Slovenia,SVN,2005,7690000.057220459
Slovenia,SVN,2006,8020000.457763672
Slovenia,SVN,2007,7989999.771118164
Slovenia,SVN,2008,8970000.267028809
Slovenia,SVN,2009,6989999.771118164
Slovenia,SVN,2010,7289999.961853027
Slovenia,SVN,2011,16120000.839233398
Slovenia,SVN,2012,15510000.228881836
Slovenia,SVN,2013,14880000.114440918
Slovenia,SVN,2014,13380000.114440918
Slovenia,SVN,2015,13479999.542236328
Slovenia,SVN,2016,17260000.228881836
Slovenia,SVN,2017,17450000.762939453
Slovenia,SVN,2018,17319999.69482422
Slovenia,SVN,2019,16809999.465942383
Solomon Islands,SLB,1990,4300000.190734863
Solomon Islands,SLB,1991,4309999.942779541
Solomon Islands,SLB,1992,4320000.171661377
Solomon Islands,SLB,1993,4340000.152587891
Solomon Islands,SLB,1994,4360000.133514404
Solomon Islands,SLB,1995,4369999.885559082
Solomon Islands,SLB,1996,4389999.866485596
Solomon Islands,SLB,1997,4400000.095367432
Solomon Islands,SLB,1998,4420000.076293945
Solomon Islands,SLB,1999,4429999.828338623
Solomon Islands,SLB,2000,4449999.809265137
Solomon Islands,SLB,2001,2250000
Solomon Islands,SLB,2002,2269999.9809265137
Solomon Islands,SLB,2003,2289999.9618530273
Solomon Islands,SLB,2004,2329999.9237060547
Solomon Islands,SLB,2005,2369999.885559082
Solomon Islands,SLB,2006,2380000.114440918
Solomon Islands,SLB,2007,2390000.104904175
Solomon Islands,SLB,2008,2390000.104904175
Solomon Islands,SLB,2009,2410000.0858306885
Solomon Islands,SLB,2010,2430000.066757202
Solomon Islands,SLB,2011,-17059999.465942383
Solomon Islands,SLB,2012,-17040000.915527344
Solomon Islands,SLB,2013,-16989999.771118164
Solomon Islands,SLB,2014,-17020000.457763672
Solomon Islands,SLB,2015,-17040000.915527344
Solomon Islands,SLB,2016,46270000.45776367
Solomon Islands,SLB,2017,46299999.23706055
Solomon Islands,SLB,2018,46330001.83105469
Solomon Islands,SLB,2019,46360000.61035156
Somalia,SOM,1990,41889999.38964844
Somalia,SOM,1991,39000000
Somalia,SOM,1992,37060001.373291016
Somalia,SOM,1993,39040000.915527344
Somalia,SOM,1994,40979999.54223633
Somalia,SOM,1995,41639999.38964844
Somalia,SOM,1996,42080001.83105469
Somalia,SOM,1997,42470001.220703125
Somalia,SOM,1998,42310001.373291016
Somalia,SOM,1999,42380001.068115234
Somalia,SOM,2000,42549999.23706055
Somalia,SOM,2001,43099998.474121094
Somalia,SOM,2002,43490001.6784668
Somalia,SOM,2003,43720001.220703125
Somalia,SOM,2004,44020000.45776367
Somalia,SOM,2005,44459999.084472656
Somalia,SOM,2006,43189998.626708984
Somalia,SOM,2007,42090000.15258789
Somalia,SOM,2008,42110000.61035156
Somalia,SOM,2009,42139999.38964844
Somalia,SOM,2010,42340000.15258789
Somalia,SOM,2011,42500000
Somalia,SOM,2012,42799999.23706055
Somalia,SOM,2013,42919998.16894531
Somalia,SOM,2014,43060001.373291016
Somalia,SOM,2015,43119998.931884766
Somalia,SOM,2016,43009998.3215332
Somalia,SOM,2017,42840000.15258789
Somalia,SOM,2018,42799999.23706055
Somalia,SOM,2019,42509998.3215332
South Africa,ZAF,1990,338429992.67578125
South Africa,ZAF,1991,334519989.0136719
South Africa,ZAF,1992,330739990.234375
South Africa,ZAF,1993,341309997.55859375
South Africa,ZAF,1994,348230010.9863281
South Africa,ZAF,1995,361109985.3515625
South Africa,ZAF,1996,372459991.4550781
South Africa,ZAF,1997,388880004.8828125
South Africa,ZAF,1998,397510009.765625
South Africa,ZAF,1999,377109985.3515625
South Africa,ZAF,2000,380859985.3515625
South Africa,ZAF,2001,414369995.1171875
South Africa,ZAF,2002,429459991.4550781
South Africa,ZAF,2003,453489990.234375
South Africa,ZAF,2004,482000000
South Africa,ZAF,2005,482269989.0136719
South Africa,ZAF,2006,484910003.6621094
South Africa,ZAF,2007,506160003.6621094
South Africa,ZAF,2008,539070007.3242188
South Africa,ZAF,2009,517890014.6484375
South Africa,ZAF,2010,540669982.9101562
South Africa,ZAF,2011,524739990.234375
South Africa,ZAF,2012,544979980.46875
South Africa,ZAF,2013,554770019.53125
South Africa,ZAF,2014,567330017.0898438
South Africa,ZAF,2015,542510009.765625
South Africa,ZAF,2016,542890014.6484375
South Africa,ZAF,2017,557460021.9726562
South Africa,ZAF,2018,556719970.703125
South Africa,ZAF,2019,562190002.4414062
South America,,1990,2969540039.0625
South America,,1991,3005280029.296875
South America,,1992,3031820068.359375
South America,,1993,3062130126.953125
South America,,1994,3097379882.8125
South America,,1995,3163900146.484375
South America,,1996,3219510009.765625
South America,,1997,3293090087.890625
South America,,1998,3343070068.359375
South America,,1999,3345229980.46875
South America,,2000,3343930175.78125
South America,,2001,3388739990.234375
South America,,2002,3421830078.125
South America,,2003,3450909912.109375
South America,,2004,3557800048.828125
South America,,2005,3591739990.234375
South America,,2006,3605820068.359375
South America,,2007,3672520019.53125
South America,,2008,3700939941.40625
South America,,2009,3654000000
South America,,2010,3808799804.6875
South America,,2011,2951530029.296875
South America,,2012,3041169921.875
South America,,2013,3095010009.765625
South America,,2014,3134780029.296875
South America,,2015,3111729980.46875
South America,,2016,3143800048.828125
South America,,2017,3132579833.984375
South America,,2018,3069590087.890625
South America,,2019,3068669921.875
South Korea,KOR,1990,238320007.32421875
South Korea,KOR,1991,266529998.77929688
South Korea,KOR,1992,291959991.4550781
South Korea,KOR,1993,323649993.8964844
South Korea,KOR,1994,351890014.6484375
South Korea,KOR,1995,384859985.3515625
South Korea,KOR,1996,412980010.9863281
South Korea,KOR,1997,438910003.6621094
South Korea,KOR,1998,373640014.6484375
South Korea,KOR,1999,411559997.55859375
South Korea,KOR,2000,469570007.32421875
South Korea,KOR,2001,468700012.20703125
South Korea,KOR,2002,461260009.765625
South Korea,KOR,2003,469040008.5449219
South Korea,KOR,2004,492959991.4550781
South Korea,KOR,2005,488309997.55859375
South Korea,KOR,2006,496619995.1171875
South Korea,KOR,2007,506540008.5449219
South Korea,KOR,2008,519429992.67578125
South Korea,KOR,2009,533369995.1171875
South Korea,KOR,2010,585400024.4140625
South Korea,KOR,2011,619119995.1171875
South Korea,KOR,2012,622549987.7929688
South Korea,KOR,2013,622989990.234375
South Korea,KOR,2014,612479980.46875
South Korea,KOR,2015,633400024.4140625
South Korea,KOR,2016,648880004.8828125
South Korea,KOR,2017,662630004.8828125
South Korea,KOR,2018,669700012.2070312
South Korea,KOR,2019,652659973.1445312
South Sudan,SSD,1990,37090000.15258789
South Sudan,SSD,1991,37970001.220703125
South Sudan,SSD,1992,40400001.525878906
South Sudan,SSD,1993,42319999.69482422
South Sudan,SSD,1994,44319999.69482422
South Sudan,SSD,1995,45110000.61035156
South Sudan,SSD,1996,49290000.915527344
South Sudan,SSD,1997,54209999.084472656
South Sudan,SSD,1998,59520000.45776367
South Sudan,SSD,1999,62909999.84741211
South Sudan,SSD,2000,65309997.55859375
South Sudan,SSD,2001,60360000.61035156
South Sudan,SSD,2002,64260002.13623047
South Sudan,SSD,2003,67139999.38964844
South Sudan,SSD,2004,69629997.25341797
South Sudan,SSD,2005,72940002.44140625
South Sudan,SSD,2006,71940002.44140625
South Sudan,SSD,2007,75930000.30517578
South Sudan,SSD,2008,76949996.94824219
South Sudan,SSD,2009,79040000.91552734
South Sudan,SSD,2010,78260002.13623047
South Sudan,SSD,2011,74599998.4741211
South Sudan,SSD,2012,59759998.3215332
South Sudan,SSD,2013,60639999.38964844
South Sudan,SSD,2014,62569999.69482422
South Sudan,SSD,2015,63080001.83105469
South Sudan,SSD,2016,66769996.643066406
South Sudan,SSD,2017,64250000
South Sudan,SSD,2018,67139999.38964844
South Sudan,SSD,2019,60330001.83105469
Spain,ESP,1990,232970001.22070312
Spain,ESP,1991,239059997.55859375
Spain,ESP,1992,248910003.66210938
Spain,ESP,1993,234110000.61035156
Spain,ESP,1994,247009994.50683594
Spain,ESP,1995,260739990.234375
Spain,ESP,1996,254119995.1171875
Spain,ESP,1997,275570007.32421875
Spain,ESP,1998,285010009.765625
Spain,ESP,1999,309600006.1035156
Spain,ESP,2000,326920013.4277344
Spain,ESP,2001,348630004.8828125
Spain,ESP,2002,365329986.5722656
Spain,ESP,2003,374329986.5722656
Spain,ESP,2004,390450012.20703125
Spain,ESP,2005,405089996.3378906
Spain,ESP,2006,399089996.3378906
Spain,ESP,2007,415369995.1171875
Spain,ESP,2008,382059997.55859375
Spain,ESP,2009,345309997.55859375
Spain,ESP,2010,330130004.8828125
Spain,ESP,2011,340890014.6484375
Spain,ESP,2012,334519989.0136719
Spain,ESP,2013,308140014.6484375
Spain,ESP,2014,306839996.3378906
Spain,ESP,2015,317429992.67578125
Spain,ESP,2016,301850006.1035156
Spain,ESP,2017,318399993.8964844
Spain,ESP,2018,311000000
Spain,ESP,2019,293079986.5722656
Sri Lanka,LKA,1990,28540000.915527344
Sri Lanka,LKA,1991,28389999.389648438
Sri Lanka,LKA,1992,30159999.84741211
Sri Lanka,LKA,1993,30469999.313354492
Sri Lanka,LKA,1994,31250000
Sri Lanka,LKA,1995,31370000.8392334
Sri Lanka,LKA,1996,31270000.457763672
Sri Lanka,LKA,1997,29280000.686645508
Sri Lanka,LKA,1998,26790000.915527344
Sri Lanka,LKA,1999,26209999.084472656
Sri Lanka,LKA,2000,25450000.762939453
Sri Lanka,LKA,2001,23069999.69482422
Sri Lanka,LKA,2002,23959999.084472656
Sri Lanka,LKA,2003,25139999.389648438
Sri Lanka,LKA,2004,25280000.686645508
Sri Lanka,LKA,2005,27219999.313354492
Sri Lanka,LKA,2006,25639999.389648438
Sri Lanka,LKA,2007,26559999.465942383
Sri Lanka,LKA,2008,26809999.465942383
Sri Lanka,LKA,2009,25969999.313354492
Sri Lanka,LKA,2010,27229999.542236328
Sri Lanka,LKA,2011,28219999.313354492
Sri Lanka,LKA,2012,29770000.457763672
Sri Lanka,LKA,2013,27219999.313354492
Sri Lanka,LKA,2014,30000000
Sri Lanka,LKA,2015,33889999.38964844
Sri Lanka,LKA,2016,35790000.915527344
Sri Lanka,LKA,2017,36380001.068115234
Sri Lanka,LKA,2018,35610000.61035156
Sri Lanka,LKA,2019,37900001.525878906
Sudan,SDN,1990,70660003.66210938
Sudan,SDN,1991,71500000
Sudan,SDN,1992,75110000.61035156
Sudan,SDN,1993,77029998.77929688
Sudan,SDN,1994,81690002.44140625
Sudan,SDN,1995,82870002.74658203
Sudan,SDN,1996,87699996.94824219
Sudan,SDN,1997,95819999.69482422
Sudan,SDN,1998,102949996.94824219
Sudan,SDN,1999,107319999.69482422
Sudan,SDN,2000,107360000.61035156
Sudan,SDN,2001,95620002.74658203
Sudan,SDN,2002,100730003.3569336
Sudan,SDN,2003,103120002.74658203
Sudan,SDN,2004,106169998.16894531
Sudan,SDN,2005,111040000.91552734
Sudan,SDN,2006,110360000.61035156
Sudan,SDN,2007,115790000.91552734
Sudan,SDN,2008,116029998.77929688
Sudan,SDN,2009,117750000
Sudan,SDN,2010,115739997.86376953
Sudan,SDN,2011,118690002.44140625
Sudan,SDN,2012,119760002.13623047
Sudan,SDN,2013,119959999.08447266
Sudan,SDN,2014,121050003.05175781
Sudan,SDN,2015,124400001.5258789
Sudan,SDN,2016,127120002.74658203
Sudan,SDN,2017,126519996.6430664
Sudan,SDN,2018,127260002.13623047
Sudan,SDN,2019,127069999.69482422
Suriname,SUR,1990,6110000.133514404
Suriname,SUR,1991,6469999.79019165
Suriname,SUR,1992,6579999.923706055
Suriname,SUR,1993,6519999.980926514
Suriname,SUR,1994,6559999.942779541
Suriname,SUR,1995,6679999.828338623
Suriname,SUR,1996,6789999.961853027
Suriname,SUR,1997,6769999.980926514
Suriname,SUR,1998,6829999.923706055
Suriname,SUR,1999,6889999.866485596
Suriname,SUR,2000,6179999.828338623
Suriname,SUR,2001,6599999.904632568
Suriname,SUR,2002,6059999.942779541
Suriname,SUR,2003,6289999.961853027
Suriname,SUR,2004,6639999.866485596
Suriname,SUR,2005,6820000.171661377
Suriname,SUR,2006,6769999.980926514
Suriname,SUR,2007,6659999.847412109
Suriname,SUR,2008,6849999.904632568
Suriname,SUR,2009,6989999.771118164
Suriname,SUR,2010,7320000.171661377
Suriname,SUR,2011,11859999.656677246
Suriname,SUR,2012,12340000.15258789
Suriname,SUR,2013,12189999.5803833
Suriname,SUR,2014,12600000.381469727
Suriname,SUR,2015,12710000.038146973
Suriname,SUR,2016,14079999.923706055
Suriname,SUR,2017,13630000.114440918
Suriname,SUR,2018,13270000.457763672
Suriname,SUR,2019,13829999.923706055
Sweden,SWE,1990,70510002.13623047
Sweden,SWE,1991,71120002.74658203
Sweden,SWE,1992,73699996.94824219
Sweden,SWE,1993,73660003.66210938
Sweden,SWE,1994,75489997.86376953
Sweden,SWE,1995,75089996.33789062
Sweden,SWE,1996,80680000.30517578
Sweden,SWE,1997,74480003.3569336
Sweden,SWE,1998,75300003.05175781
Sweden,SWE,1999,74000000
Sweden,SWE,2000,69989997.86376953
Sweden,SWE,2001,55279998.779296875
Sweden,SWE,2002,56650001.525878906
Sweden,SWE,2003,57680000.30517578
Sweden,SWE,2004,56259998.3215332
Sweden,SWE,2005,52639999.38964844
Sweden,SWE,2006,51150001.525878906
Sweden,SWE,2007,49090000.15258789
Sweden,SWE,2008,47939998.626708984
Sweden,SWE,2009,44060001.373291016
Sweden,SWE,2010,49720001.220703125
Sweden,SWE,2011,34580001.83105469
Sweden,SWE,2012,31799999.237060547
Sweden,SWE,2013,30020000.457763672
Sweden,SWE,2014,28719999.313354492
Sweden,SWE,2015,28649999.618530273
Sweden,SWE,2016,33740001.6784668
Sweden,SWE,2017,33419998.168945312
Sweden,SWE,2018,30879999.1607666
Sweden,SWE,2019,29870000.8392334
Switzerland,CHE,1990,51330001.83105469
Switzerland,CHE,1991,53549999.23706055
Switzerland,CHE,1992,53470001.220703125
Switzerland,CHE,1993,51119998.931884766
Switzerland,CHE,1994,50240001.6784668
Switzerland,CHE,1995,51169998.16894531
Switzerland,CHE,1996,51779998.779296875
Switzerland,CHE,1997,50330001.83105469
Switzerland,CHE,1998,51880001.068115234
Switzerland,CHE,1999,52009998.3215332
Switzerland,CHE,2000,51259998.3215332
Switzerland,CHE,2001,52020000.45776367
Switzerland,CHE,2002,50369998.931884766
Switzerland,CHE,2003,51599998.474121094
Switzerland,CHE,2004,52090000.15258789
Switzerland,CHE,2005,52810001.373291016
Switzerland,CHE,2006,52529998.779296875
Switzerland,CHE,2007,50599998.474121094
Switzerland,CHE,2008,52229999.54223633
Switzerland,CHE,2009,50790000.915527344
Switzerland,CHE,2010,52360000.61035156
Switzerland,CHE,2011,48389999.38964844
Switzerland,CHE,2012,49700000.76293945
Switzerland,CHE,2013,50720001.220703125
Switzerland,CHE,2014,46909999.84741211
Switzerland,CHE,2015,46139999.38964844
Switzerland,CHE,2016,46619998.931884766
Switzerland,CHE,2017,45639999.38964844
Switzerland,CHE,2018,44369998.931884766
Switzerland,CHE,2019,44259998.3215332
Syria,SYR,1990,64349998.474121094
Syria,SYR,1991,72589996.33789062
Syria,SYR,1992,76269996.6430664
Syria,SYR,1993,78989997.86376953
Syria,SYR,1994,82300003.05175781
Syria,SYR,1995,85879997.25341797
Syria,SYR,1996,88330001.83105469
Syria,SYR,1997,89300003.05175781
Syria,SYR,1998,93180000.30517578
Syria,SYR,1999,92559997.55859375
Syria,SYR,2000,92629997.25341797
Syria,SYR,2001,91839996.33789062
Syria,SYR,2002,93169998.16894531
Syria,SYR,2003,93330001.83105469
Syria,SYR,2004,88620002.74658203
Syria,SYR,2005,99050003.05175781
Syria,SYR,2006,101669998.16894531
Syria,SYR,2007,104650001.5258789
Syria,SYR,2008,105199996.94824219
Syria,SYR,2009,101550003.05175781
Syria,SYR,2010,102699996.94824219
Syria,SYR,2011,96650001.5258789
Syria,SYR,2012,77319999.69482422
Syria,SYR,2013,54060001.373291016
Syria,SYR,2014,48330001.83105469
Syria,SYR,2015,46259998.3215332
Syria,SYR,2016,47450000.76293945
Syria,SYR,2017,51389999.38964844
Syria,SYR,2018,48259998.3215332
Syria,SYR,2019,48479999.54223633
Tajikistan,TJK,1990,17899999.618530273
Tajikistan,TJK,1991,17010000.228881836
Tajikistan,TJK,1992,13979999.542236328
Tajikistan,TJK,1993,11119999.885559082
Tajikistan,TJK,1994,8609999.656677246
Tajikistan,TJK,1995,8000000
